Ticker,Name
SOND,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SONX,"Sonendo, Inc."
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOR,"Source Capital, Inc."
SOS,SOS Limited
SOTK,Sono-Tek Corporation
SOUN,"SoundHound AI, Inc."
SOVO,"Sovos Brands, Inc."
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares Semiconductor ETF
SOYB,Teucrium Soybean Fund
SP,SP Plus Corporation
SPAB,SPDR Portfolio Aggregate Bond ETF
SPB,"Spectrum Brands Holdings, Inc."
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPBO,SPDR Portfolio Corporate Bond ETF
SPCB,SuperCom Ltd.
SPCE,"Virgin Galactic Holdings, Inc."
SPCX,SPAC and New Issue ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc."
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P."
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,"SPI Energy Co., Ltd."
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPIR,"Spire Global, Inc."
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings L.P.
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit AeroSystems Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRU,Spruce Power Holding Corporation
SPRY,"ARS Pharmaceuticals, Inc."
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc."
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,"Sprout Social, Inc."
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXB,ProShares S&P 500 Bond ETF
SPXC,"SPX Technologies, Inc."
SPXE,ProShares S&P 500 ex-Energy ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXT,ProShares S&P 500 ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500 ETF Trust
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Block, Inc."
SQEW,LeaderShares Equity Skew ETF
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQL,SeqLL Inc.
SQLV,Royce Quant Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera de Chile S.A.
SQNS,Sequans Communications S.A.
SQQQ,ProShares UltraPro Short QQQ
SQSP,"Squarespace, Inc."
SQZ,SQZ Biotechnologies Company
SR,Spire Inc.
SRAD,Sportradar Group AG
SRC,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRET,Global X SuperDividend REIT ETF
SRG,Seritage Growth Properties
SRGA,"Surgalign Holdings, Inc."
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone Senior Loan ETF
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRS,ProShares UltraShort Real Estate
SRT,"Startek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTY,ProShares UltraPro Short Russell2000
SRV,NXG Cushing Midstream Energy Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SRZN,"Surrozen, Inc."
SSB,SouthState Corporation
SSBI,Summit State Bank
SSD,"Simpson Manufacturing Co., Inc."
SSG,ProShares UltraShort Semiconductors
SSKN,"STRATA Skin Sciences, Inc."
SSL,Sasol Limited
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSO,ProShares Ultra S&P500
SSP,The E.W. Scripps Company
SSPY,Syntax Stratified LargeCap ETF
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SST,"System1, Inc."
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SSU,SIGNA Sports United N.V.
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,"SunLink Health Systems, Inc."
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"STAG Industrial, Inc."
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STC,Stewart Information Services Corporation
STCE,Schwab Crypto Thematic ETF
STCN,"Steel Connect, Inc."
STE,STERIS plc
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STEW,"SRH Total Return Fund, Inc."
STG,Sunlands Technology Group
STGW,Stagwell Inc.
STHO,Star Holdings
STIM,"Neuronetics, Inc."
STIP,iShares 0-5 Year TIPS Bond ETF
STIX,"Semantix, Inc."
STK,Columbia Seligman Premium Technology Growth Fund
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,"The ONE Group Hospitality, Inc."
STLA,Stellantis N.V.
STLD,"Steel Dynamics, Inc."
STLG,iShares Factors US Growth Style ETF
STM,STMicroelectronics N.V.
STN,Stantec Inc.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STRV,Strive 500 ETF
STSA,"Satsuma Pharmaceuticals, Inc."
STSS,"Sharps Technology, Inc."
STT,State Street Corporation
STTK,"Shattuck Labs, Inc."
STVN,Stevanato Group S.p.A.
STWD,"Starwood Property Trust, Inc."
STX,Seagate Technology Holdings plc
STXD,Strive 1000 Dividend Growth ETF
STXK,Strive Small-Cap ETF
STXS,"Stereotaxis, Inc."
STXV,Strive 1000 Value ETF
STZ,"Constellation Brands, Inc."
SU,Suncor Energy Inc.
SUAC,ShoulderUp Technology Acquisition Corp.
SUB,iShares Short-Term National Muni Bond ETF
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUMO,"Sumo Logic, Inc."
SUN,Sunoco LP
SUNL,Sunlight Financial Holdings Inc.
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A.
SURF,"Surface Oncology, Inc."
SURG,"SurgePays, Inc."
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUZ,Suzano S.A.
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVIIU,Spring Valley Acquisition Corp. II
SVIX,-1x Short VIX Futures ETF
SVM,Silvercorp Metals Inc.
SVOL,Simplify Volatility Premium ETF
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd
SVT,"Servotronics, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SVXY,ProShares Short VIX Short-Term Futures ETF
SWAG,"Stran & Company, Inc."
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SWAV,"Shockwave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWI,SolarWinds Corporation
SWIM,"Latham Group, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SWN,Southwestern Energy Company
SWSS,Springwater Special Situations Corp.
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp.
SWX,"Southwest Gas Holdings, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXQG,ETC 6 Meridian Quality Growth ETF
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYLD,Cambria Shareholder Yield ETF
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYNH,"Syneos Health, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,Siyata Mobile Inc.
SYY,Sysco Corporation
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF
T,AT&T Inc.
TA,TravelCenters of America Inc.
TAC,TransAlta Corporation
TACK,Fairlead Tactical Sector Fund
TACT,TransAct Technologies Incorporated
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALK,"Talkspace, Inc."
TALO,Talos Energy Inc.
TALS,"Talaris Therapeutics, Inc."
TAN,Invesco Solar ETF
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TAP,Molson Coors Beverage Company
TARA,"Protara Therapeutics, Inc."
TARK,AXS 2X Innovation ETF
TARO,Taro Pharmaceutical Industries Ltd.
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAXF,American Century Diversified Municipal Bond ETF
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBCPU,Thunder Bridge Capital Partners III Inc.
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc."
TBIL,US Treasury 3 Month Bill ETF
TBIO,"Telesis Bio, Inc."
TBLA,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,"ToughBuilt Industries, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBT,ProShares UltraShort 20+ Year Treasury
TBX,ProShares Short 7-10 Year Treasury
TC,TuanChe Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings) Plc
TCBX,"Third Coast Bancshares, Inc."
TCFC,The Community Financial Corporation
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCN,Tricon Residential Inc.
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCS,"The Container Store Group, Inc."
TCVA,TCV Acquisition Corp.
TCX,Tucows Inc.
TD,The Toronto-Dominion Bank
TDC,Teradata Corporation
TDCX,TDCX Inc.
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc."
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDUP,ThredUp Inc.
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECH,Bio-Techne Corporation
TECK,Teck Resources Limited
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TEDU,"Tarena International, Inc."
TEF,"Telefonica, S.A."
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd.
TELA,"TELA Bio, Inc."
TELL,Tellurian Inc.
TENB,"Tenable Holdings, Inc."
TENK,TenX Keane Acquisition Corp.
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina S.A.
TEQI,T. Rowe Price Equity Income ETF
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TESS,TESSCO Technologies Incorporated
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc."
TFLO,iShares Treasury Floating Rate Bond ETF
TFPM,Triple Flag Precious Metals Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGB,Taseko Mines Limited
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc."
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGS,Transportadora de Gas del Sur S.A.
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THC,Tenet Healthcare Corporation
THCH,TH International Limited
THCX,AXS Cannabis ETF
THD,iShares MSCI Thailand ETF
THFF,First Financial Corporation
THG,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd.
THMO,"ThermoGenesis Holdings, Inc."
THO,"THOR Industries, Inc."
THQ,Tekla Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THRD,"Third Harmonic Bio, Inc."
THRM,Gentherm Incorporated
THRN,"Thorne HealthTech, Inc."
THRX,"Theseus Pharmaceuticals, Inc."
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THTX,Theratechnologies Inc.
THW,Tekla World Healthcare Fund
THY,Toews Agility Shares Dynamic Tactical Income ETF
TIG,"Trean Insurance Group, Inc."
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TIMB,TIM S.A.
TIO,"Tingo Group, Inc."
TIP,iShares TIPS Bond ETF
TIPT,Tiptree Inc.
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index ETF
TIRX,Tian Ruixiang Holdings Ltd
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TIXT,TELUS International (Cda) Inc.
TJX,"The TJX Companies, Inc."
TK,Teekay Corporation
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,"Yoshitsu Co., Ltd"
TKNO,"Alpha Teknova, Inc."
TKR,The Timken Company
TLF,"Tandy Leather Factory, Inc."
TLGY,TLGY Acquisition Corporation
TLH,iShares 10-20 Year Treasury Bond ETF
TLIS,Talis Biomedical Corporation
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMAT,Main Thematic Innovation ETF
TMBR,"Timber Pharmaceuticals, Inc."
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMFC,Motley Fool 100 Index ETF
TMFE,Motley Fool Capital Efficiency 100 Index ETF
TMFG,Motley Fool Global Opportunities ETF
TMFM,Motley Fool Mid-Cap Growth ETF
TMHC,Taylor Morrison Home Corporation
TMKR,Tastemaker Acquisition Corp.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation
TMPO,"Tempo Automation Holdings, Inc."
TMQ,Trilogy Metals Inc.
TMST,TimkenSteel Corporation
TMUS,"T-Mobile US, Inc."
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
TNA,Direxion Daily Small Cap Bull 3X Shares
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNGX,"Tango Therapeutics, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TNON,"Tenon Medical, Inc."
TNP,Tsakos Energy Navigation Limited
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOI,"The Oncology Institute, Inc."
TOK,iShares MSCI Kokusai ETF
TOKE,Cambria Cannabis ETF
TOL,"Toll Brothers, Inc."
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOMZ,"TOMI Environmental Solutions, Inc."
TOP,TOP Financial Group Limited
TOPS,Top Ships Inc.
TORO,Toro Corp.
TOST,"Toast, Inc."
TOTL,SPDR DoubleLine Total Return Tactical ETF
TOUR,Tuniu Corporation
TOVX,"Theriva Biologics, Inc."
TOWN,TowneBank
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPG,TPG Inc.
TPH,"Tri Pointe Homes, Inc."
TPHD,Timothy Plan High Dividend Stock ETF
TPHS,Trinity Place Holdings Inc.
TPIC,"TPI Composites, Inc."
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Corporation
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,"Tapestry, Inc."
TPSC,Timothy Plan US Small Cap Core ETF
TPST,"Tempest Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TPYP,Tortoise North American Pipeline Fund
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc."
TRAQ,Trine II Acquisition Corp.
TRC,Tejon Ranch Co.
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRIP,"Tripadvisor, Inc."
TRKA,"Troika Media Group, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMR,Tremor International Ltd
TRN,"Trinity Industries, Inc."
TRND,Pacer Trendpilot Fund of Funds ETF
TRNO,Terreno Realty Corporation
TRNS,"Transcat, Inc."
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRTY,Cambria Trinity ETF
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSI,"TCW Strategic Income Fund, Inc."
TSLA,"Tesla, Inc."
TSLL,Direxion Daily TSLA Bull 1.5X Shares
TSLQ,AXS TSLA Bear Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLX,"Sixth Street Specialty Lending, Inc."
TSLY,YieldMax TSLA Option Income Strategy ETF
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSME,Thrivent Small-Mid Cap ESG ETF
TSN,"Tyson Foods, Inc."
TSP,TuSimple Holdings Inc.
TSQ,"Townsquare Media, Inc."
TSRI,"TSR, Inc."
TSVT,"2seventy bio, Inc."
TT,Trane Technologies plc
TTAC,FCF US Quality ETF
TTC,The Toro Company
TTCF,"Tattooed Chef, Inc."
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTSH,"Tile Shop Holdings, Inc."
TTT,ProShares UltraPro Short 20+ Year Treasury
TTWO,"Take-Two Interactive Software, Inc."
TU,TELUS Corporation
TUA,Simplify Short Term Treasury Futures Strategy ETF
TUG,STF Tactical Growth ETF
TUP,Tupperware Brands Corporation
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TUYA,Tuya Inc.
TV,"Grupo Televisa, S.A.B."
TVE,Tennessee Valley Authority PARRS A 2029
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWKS,"Thoughtworks Holding, Inc."
TWLO,Twilio Inc.
TWLV,Twelve Seas Investment Company II
TWM,ProShares UltraShort Russell2000
TWN,"The Taiwan Fund, Inc."
TWNK,"Hostess Brands, Inc."
TWO,Two Harbors Investment Corp.
TWOA,two
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TX,Ternium S.A.
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXO,"TXO Energy Partners, L.P."
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri-Continental Corporation
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYDE,"Cryptyde, Inc."
TYG,Tortoise Energy Infrastructure Corporation
TYL,"Tyler Technologies, Inc."
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares
TYRA,"Tyra Biosciences, Inc."
TZA,Direxion Daily Small Cap Bear 3X Shares
TZOO,Travelzoo
U,Unity Software Inc.
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAPR,Innovator S&P 500 Ultra Buffer ETF - April New
UAVS,"AgEagle Aerial Systems, Inc."
UBA,Urstadt Biddle Properties Inc.
UBCP,"United Bancorp, Inc."
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG
UBSI,"United Bankshares, Inc."
UBT,ProShares Ultra 20+ Year Treasury
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCC,ProShares Ultra Consumer Services
UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B
UCL,uCloudlink Group Inc.
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UCYB,ProShares Ultra Nasdaq Cybersecurity
UDEC,Innovator S&P 500 Ultra Buffer ETF - December
UDMY,"Udemy, Inc."
UDN,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares UltraPro Dow30
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
